Number,Player,,Country,Team,Goals (Penalty)
1.,Mohamed Salah,,Egypt,Liverpool FC,28 (9)
2.,Alexander Isak,,Sweden,Newcastle United,23 (4)
3.,Erling Haaland,,Norway,Manchester City,21 (2)
4.,Chris Wood,,New Zealand,Nottingham Forest,19 (3)
5.,Bryan Mbeumo,,Cameroon,Brentford FC,18 (5)
6.,Yoane Wissa,,Congo DR,Brentford FC,17 (0)
7.,Matheus Cunha,,Brazil,Wolverhampton Wanderers,15 (0)
,Cole Palmer,,England,Chelsea FC,15 (4)
,Ollie Watkins,,England,Aston Villa,15 (2)
10.,Jean-Philippe Mateta,,France,Crystal Palace,14 (2)
11.,Jørgen Strand Larsen,,Norway,Wolverhampton Wanderers,13 (0)
12.,Liam Delap,,England,Ipswich Town,12 (2)
,Luis Díaz,,Colombia,Liverpool FC,12 (0)
,Justin Kluivert,,Netherlands,AFC Bournemouth,12 (6)
15.,Brennan Johnson,,Wales,Tottenham Hotspur,11 (0)
16.,Jarrod Bowen,,England,West Ham United,10 (1)
,Evanilson,,Brazil,AFC Bournemouth,10 (0)
,Nicolas Jackson,,Senegal,Chelsea FC,10 (0)
,Raúl Jiménez,,Mexico,Fulham FC,10 (3)
,João Pedro,,Brazil,Brighton & Hove Albion,10 (5)
,Kevin Schade,,Germany,Brentford FC,10 (0)
22.,Harvey Barnes,,England,Newcastle United,9 (0)
,Cody Gakpo,,Netherlands,Liverpool FC,9 (0)
,Kai Havertz,,Germany,Arsenal FC,9 (0)
,Alex Iwobi,,Nigeria,Fulham FC,9 (0)
,James Maddison,,England,Tottenham Hotspur,9 (0)
,Kaoru Mitoma,,Japan,Brighton & Hove Albion,9 (0)
,Antoine Semenyo,,Ghana,AFC Bournemouth,9 (0)
,Danny Welbeck,,England,Brighton & Hove Albion,9 (0)
30.,Bruno Fernandes,,Portugal,Manchester United,8 (3)
,Jacob Murphy,,England,Newcastle United,8 (0)
,Rodrigo Muniz,,Brazil,Fulham FC,8 (0)
,Morgan Rogers,,England,Aston Villa,8 (0)
,Dominic Solanke,,England,Tottenham Hotspur,8 (0)
,Tomáš Souček,,Czech Republic,West Ham United,8 (0)
,Leandro Trossard,,Belgium,Arsenal FC,8 (0)
,Jamie Vardy,,England,Leicester City,8 (1)
38.,Beto,,Portugal,Everton FC,7 (0)
,Amad Diallo,,Ivory Coast,Manchester United,7 (0)
,Jhon Durán,,Colombia,Aston Villa,7 (0)
,Phil Foden,,England,Manchester City,7 (0)
,Gabriel Martinelli,,Brazil,Arsenal FC,7 (0)
,Dejan Kulusevski,,Sweden,Tottenham Hotspur,7 (0)
,Noni Madueke,,England,Chelsea FC,7 (0)
,Iliman Ndiaye,,Senegal,Everton FC,7 (2)
,Dango Ouattara,,Burkina Faso,AFC Bournemouth,7 (0)
,Ismaïla Sarr,,Senegal,Crystal Palace,7 (0)
,Heung-min Son,,South Korea,Tottenham Hotspur,7 (1)
49.,Diogo Jota,,Portugal,Liverpool FC,6 (0)
,Anthony Elanga,,Sweden,Nottingham Forest,6 (0)
,Enzo Fernández,,Argentina,Chelsea FC,6 (0)
,Alejandro Garnacho,,Argentina,Manchester United,6 (0)
,Anthony Gordon,,England,Newcastle United,6 (1)
,Mateo Kovačić,,Croatia,Manchester City,6 (0)
,Omar Marmoush,,Egypt,Manchester City,6 (0)
,Mikel Merino,,Spain,Arsenal FC,6 (0)
,Yankuba Minteh,,Gambia,Brighton & Hove Albion,6 (0)
,Marcus Rashford,,England,"Aston Villa 
Manchester United",6 (1)
,Bukayo Saka,,England,Arsenal FC,6 (1)
,Emile Smith Rowe,,England,Fulham FC,6 (0)
61.,Jordan Ayew,,Ghana,"Crystal Palace 
Leicester City",5 (1)
,Eberechi Eze,,England,Crystal Palace,5 (1)
,Morgan Gibbs-White,,England,Nottingham Forest,5 (0)
,Joško Gvardiol,,Croatia,Manchester City,5 (0)
,Callum Hudson-Odoi,,England,Nottingham Forest,5 (0)
,Alexis Mac Allister,,Argentina,Liverpool FC,5 (0)
,Christian Nørgaard,,Denmark,Brentford FC,5 (0)
,Darwin Núñez,,Uruguay,Liverpool FC,5 (0)
,Georginio Rutter,,France,Brighton & Hove Albion,5 (0)
,Dominik Szoboszlai,,Hungary,Liverpool FC,5 (0)
,Harry Wilson,,Wales,Fulham FC,5 (0)
72.,Rayan Aït Nouri,,Algeria,Wolverhampton Wanderers,4 (0)
,Bruno Guimarães,,Brazil,Newcastle United,4 (0)
,Facundo Buonanotte,,Argentina,Leicester City,4 (0)
,Cucurella,,Spain,Chelsea FC,4 (0)
,Kevin De Bruyne,,Belgium,Manchester City,4 (0)
,Rasmus Højlund,,Denmark,Manchester United,4 (0)
,Joelinton,,Brazil,Newcastle United,4 (0)
,Mohammed Kudus,,Ghana,West Ham United,4 (0)
,Lucas Paquetá,,Brazil,West Ham United,4 (2)
,Stephy Mavididi,,England,Leicester City,4 (0)
,Dwight McNeil,,England,Everton FC,4 (0)
,Nikola Milenković,,Serbia,Nottingham Forest,4 (0)
,Daniel Muñoz,,Colombia,Crystal Palace,4 (0)
,Ethan Nwaneri,,England,Arsenal FC,4 (0)
,Paul Onuachu,,Nigeria,Southampton FC,4 (0)
,Thomas Partey,,Ghana,Arsenal FC,4 (0)
,Pedro Neto,,Portugal,Chelsea FC,4 (0)
,Richarlison,,Brazil,Tottenham Hotspur,4 (0)
,Fabian Schär,,Switzerland,Newcastle United,4 (0)
,Ryan Sessegnon,,England,Fulham FC,4 (0)
,Sammie Szmodics,,Ireland,Ipswich Town,4 (0)
93.,Trent Alexander-Arnold,,England,Liverpool FC,3 (0)
,Joe Aribo,,Nigeria,Southampton FC,3 (0)
,Carlos Baleba,,Cameroon,Brighton & Hove Albion,3 (0)
,Ross Barkley,,England,Aston Villa,3 (0)
,Bernardo Silva,,Portugal,Manchester City,3 (0)
,Dominic Calvert-Lewin,,England,Everton FC,3 (0)
,Trevoh Chalobah,,England,"Chelsea FC 
Crystal Palace",3 (0)
,Jérémy Doku,,Belgium,Manchester City,3 (0)
,Abdoulaye Doucouré,,Mali,Everton FC,3 (0)
,Niclas Füllkrug,,Germany,West Ham United,3 (0)
,Gabriel Jesus,,Brazil,Arsenal FC,3 (0)
,Gabriel Magalhães,,Brazil,Arsenal FC,3 (0)
,Marc Guéhi,,England,Crystal Palace,3 (0)
,George Hirst,,England,Ipswich Town,3 (0)
,Dean Huijsen,,Spain,AFC Bournemouth,3 (0)
,Omari Hutchinson,,Jamaica,Ipswich Town,3 (0)
,João Gomes,,Brazil,Wolverhampton Wanderers,3 (0)
,Curtis Jones,,England,Liverpool FC,3 (0)
,Jota Silva,,Portugal,Nottingham Forest,3 (0)
,Donyell Malen,,Netherlands,Aston Villa,3 (0)
,Marco Asensio,,Spain,Aston Villa,3 (0)
,James McAtee,,England,Manchester City,3 (0)
,Christopher Nkunku,,France,Chelsea FC,3 (0)
,Amadou Onana,,Belgium,Aston Villa,3 (0)
,Pablo Sarabia,,Spain,Wolverhampton Wanderers,3 (0)
,Declan Rice,,England,Arsenal FC,3 (0)
,Jadon Sancho,,England,Chelsea FC,3 (0)
,Pape Sarr,,Senegal,Tottenham Hotspur,3 (0)
,Marcus Tavernier,,England,AFC Bournemouth,3 (0)
,Youri Tielemans,,Belgium,Aston Villa,3 (0)
,Sandro Tonali,,Italy,Newcastle United,3 (0)
,Virgil van Dijk,,Netherlands,Liverpool FC,3 (0)
,Joshua Zirkzee,,Netherlands,Manchester United,3 (0)
126.,Adama Traoré,,Spain,Fulham FC,2 (0)
,Simon Adingra,,Ivory Coast,Brighton & Hove Albion,2 (0)
,Ola Aina,,Nigeria,Nottingham Forest,2 (0)
,Elliot Anderson,,Scotland,Nottingham Forest,2 (0)
,Andreas Pereira,,Brazil,Fulham FC,2 (0)
,Cameron Archer,,England,Southampton FC,2 (0)
,Adam Armstrong,,England,Southampton FC,2 (0)
,Jan Bednarek,,Poland,Southampton FC,2 (0)
,Jean Bellegarde,,France,Wolverhampton Wanderers,2 (0)
,Rodrigo Bentancur,,Uruguay,Tottenham Hotspur,2 (0)
,Yves Bissouma,,Mali,Tottenham Hotspur,2 (0)
,David Brooks,,Wales,AFC Bournemouth,2 (0)
,Riccardo Calafiori,,Italy,Arsenal FC,2 (0)
,Ryan Christie,,Scotland,AFC Bournemouth,2 (0)
,Nathan Collins,,Ireland,Brentford FC,2 (0)
,Mikkel Damsgaard,,Denmark,Brentford FC,2 (0)
,Matthijs de Ligt,,Netherlands,Manchester United,2 (0)
,Tyler Dibling,,England,Southampton FC,2 (0)
,Matt Doherty,,Ireland,Wolverhampton Wanderers,2 (0)
,Bilal El Khannouss,,Morocco,Leicester City,2 (0)
,Emerson,,Italy,West Ham United,2 (0)
,Julio Enciso,,Paraguay,"Brighton & Hove Albion 
Ipswich Town",2 (0)
,Fabio Carvalho,,Portugal,Brentford FC,2 (0)
,Gonçalo Guedes,,Portugal,Wolverhampton Wanderers,2 (0)
,Jack Hinshelwood,,England,Brighton & Hove Albion,2 (0)
,Hee-chan Hwang,,South Korea,Wolverhampton Wanderers,2 (0)
,James Justin,,England,Leicester City,2 (0)
,Michael Keane,,England,Everton FC,2 (0)
,Milos Kerkez,,Hungary,AFC Bournemouth,2 (0)
,Tariq Lamptey,,Ghana,Brighton & Hove Albion,2 (0)
,Lisandro Martínez,,Argentina,Manchester United,2 (0)
,Mateus Fernandes,,Portugal,Southampton FC,2 (0)
,Murillo,,Brazil,Nottingham Forest,2 (0)
,Jake O'Brien,,Ireland,Everton FC,2 (0)
,Nico O'Reilly,,England,Manchester City,2 (0)
,Martin Ødegaard,,Norway,Arsenal FC,2 (1)
,Pedro Porro,,Spain,Tottenham Hotspur,2 (0)
,Jaden Philogene,,England,"Aston Villa 
Ipswich Town",2 (0)
,Ethan Pinnock,,Jamaica,Brentford FC,2 (0)
,Rodrigo Gomes,,Portugal,Wolverhampton Wanderers,2 (0)
,William Saliba,,France,Arsenal FC,2 (0)
,John Stones,,England,Manchester City,2 (0)
,Mathys Tel,,France,Tottenham Hotspur,2 (1)
,Enes Ünal,,Turkey,AFC Bournemouth,2 (0)
,Aaron Wan-Bissaka,,England,West Ham United,2 (0)
,Ryan Yates,,England,Nottingham Forest,2 (0)
172.,Tosin Adarabioyo,,England,Chelsea FC,1 (0)
,Carlos Alcaraz,,Argentina,"Everton FC 
Southampton FC",1 (0)
,Michail Antonio,,Jamaica,West Ham United,1 (0)
,Taiwo Awoniyi,,Nigeria,Nottingham Forest,1 (0)
,Yasin Ayari,,Sweden,Brighton & Hove Albion,1 (0)
,Leon Bailey,,Jamaica,Aston Villa,1 (0)
,Calvin Bassey,,Nigeria,Fulham FC,1 (0)
,Nathan Broadhead,,Wales,Ipswich Town,1 (0)
,Dan Burn,,England,Newcastle United,1 (0)
,Moisés Caicedo,,Ecuador,Chelsea FC,1 (0)
,Tom Cairney,,England,Fulham FC,1 (0)
,Jens Cajuste,,Sweden,Ipswich Town,1 (0)
,Carlos Soler,,Spain,West Ham United,1 (0)
,Casemiro,,Brazil,Manchester United,1 (0)
,Matty Cash,,Poland,Aston Villa,1 (0)
,Conor Chaplin,,England,Ipswich Town,1 (0)
,Levi Colwill,,England,Chelsea FC,1 (0)
,Lewis Cook,,England,AFC Bournemouth,1 (0)
,Patson Daka,,Zambia,Leicester City,1 (0)
,Leif Davis,,England,Ipswich Town,1 (0)
,Bobby De Cordova-Reid,,Jamaica,Leicester City,1 (0)
,Justin Devenny,,Northern Ireland,Crystal Palace,1 (0)
,Axel Disasi,,France,"Aston Villa 
Chelsea FC",1 (0)
,Flynn Downes,,England,Southampton FC,1 (0)
,Romain Esse,,England,Crystal Palace,1 (0)
,Pervis Estupiñán,,Ecuador,Brighton & Hove Albion,1 (0)
,Wout Faes,,Belgium,Leicester City,1 (0)
,Evan Ferguson,,Ireland,"Brighton & Hove Albion 
West Ham United",1 (0)
,Tyrique George,,England,Chelsea FC,1 (0)
,Jack Grealish,,England,Manchester City,1 (0)
,Jacob Greaves,,England,Ipswich Town,1 (0)
,Jack Harrison,,England,Everton FC,1 (0)
,Taylor Harwood-Bellis,,England,Southampton FC,1 (0)
,Danny Ings,,England,West Ham United,1 (0)
,Reece James,,England,Chelsea FC,1 (0)
,Vitaly Janelt,,Germany,Brentford FC,1 (0)
,João Félix,,Portugal,Chelsea FC,1 (0)
,Ben Johnson,,England,Ipswich Town,1 (0)
,Ferdi Kadıoğlu,,Turkey,Brighton & Hove Albion,1 (0)
