Number,Player,Country,Team,Goals (Penalty),Temporada
1,Alan Shearer,England,Blackburn Rovers,31 (3),1995-1996
2,Robbie Fowler,England,Liverpool FC,28 (1),1995-1996
3,Les Ferdinand,England,Newcastle United,25 (0),1995-1996
4,Dwight Yorke,Trinidad & Tobago,Aston Villa,17 (2),1995-1996
5,Teddy Sheringham,England,Tottenham Hotspur,16 (2),1995-1996
6,Chris Armstrong,England,Tottenham Hotspur,15 (0),1995-1996
7,Andrey Kanchelskis,Russia,Everton FC,15 (0),1995-1996
8,Ian Wright,England,Arsenal FC,15 (3),1995-1996
9,Éric Cantona,France,Manchester United,14 (4),1995-1996
10,Stan Collymore,England,Liverpool FC,14 (0),1995-1996
11,Dion Dublin,England,Coventry City,14 (0),1995-1996
12,John Spencer,Scotland,Chelsea FC,13 (1),1995-1996
13,David Hirst,England,Sheffield Wednesday,12 (4),1995-1996
14,Savo Milošević,Serbia,Aston Villa,12 (0),1995-1996
15,Tony Yeboah,Ghana,Leeds United,12 (0),1995-1996
16,Dennis Bergkamp,Netherlands,Arsenal FC,11 (0),1995-1996
17,Andy Cole,England,Manchester United,11 (0),1995-1996
18,Robbie Earle,Jamaica,Wimbledon FC,11 (0),1995-1996
19,Ryan Giggs,Wales,Manchester United,11 (0),1995-1996
20,Tony Cottee,England,West Ham United,10 (0),1995-1996
21,Danny Dichio,England,Queens Park Rangers,10 (0),1995-1996
22,Julian Dicks,England,West Ham United,10 (5),1995-1996
23,Dean Holdsworth,England,Wimbledon FC,10 (1),1995-1996
24,Paul Scholes,England,Manchester United,10 (0),1995-1996
25,Uwe Rösler,Germany,Manchester City,9 (1),1995-1996
26,Graham Stuart,England,Everton FC,9 (0),1995-1996
27,Peter Beardsley,England,Newcastle United,8 (2),1995-1996
28,Marc Degryse,Belgium,Sheffield Wednesday,8 (0),1995-1996
29,Iain Dowie,Northern Ireland,West Ham United,8 (0),1995-1996
30,Kevin Gallen,England,Queens Park Rangers,8 (0),1995-1996
31,Mark Hughes,Wales,Chelsea FC,8 (1),1995-1996
32,Jason Lee,England,Nottingham Forest,8 (0),1995-1996
33,Rob Lee,England,Newcastle United,8 (1),1995-1996
34,Niall Quinn,Ireland,Manchester City,8 (0),1995-1996
35,Bryan Roy,Netherlands,Nottingham Forest,8 (1),1995-1996
36,Noel Whelan,England,Coventry City / Leeds United,8 (0),1995-1996
37,Ian Woan,England,Nottingham Forest,8 (0),1995-1996
38,Nick Barmby,England,Middlesbrough FC,7 (0),1995-1996
39,David Beckham,England,Manchester United,7 (0),1995-1996
40,Mark Bright,England,Sheffield Wednesday,7 (0),1995-1996
41,Brian Deane,England,Leeds United,7 (0),1995-1996
42,Efan Ekoku,Nigeria,Wimbledon FC,7 (0),1995-1996
43,Matt Le Tissier,England,Southampton FC,7 (3),1995-1996
44,Neil Shipperley,England,Southampton FC,7 (0),1995-1996
45,Steve Stone,England,Nottingham Forest,7 (0),1995-1996
46,Dennis Wise,England,Chelsea FC,7 (2),1995-1996
47,Daniel Amokachi,Nigeria,Everton FC,6 (0),1995-1996
48,Graham Fenton,England,Aston Villa / Blackburn Rovers,6 (0),1995-1996
49,Jan Åge Fjørtoft,Norway,Middlesbrough FC,6 (0),1995-1996
50,Ruel Fox,England,Newcastle United / Tottenham Hotspur,6 (0),1995-1996
51,Jon Goodman,Ireland,Wimbledon FC,6 (0),1995-1996
52,Roy Keane,Ireland,Manchester United,6 (0),1995-1996
53,John McGinlay,Scotland,Bolton Wanderers,6 (1),1995-1996
54,Steve McManaman,England,Liverpool FC,6 (0),1995-1996
55,David Platt,England,Arsenal FC,6 (0),1995-1996
56,Paul Rideout,England,Everton FC,6 (0),1995-1996
57,Guy Whittingham,England,Sheffield Wednesday,6 (0),1995-1996
58,Simon Barker,England,Queens Park Rangers,5 (0),1995-1996
59,Colin Cooper,England,Nottingham Forest,5 (0),1995-1996
60,Fabian de Freitas,Netherlands,Bolton Wanderers,5 (0),1995-1996
61,Duncan Ferguson,Scotland,Everton FC,5 (0),1995-1996
62,Marcus Gayle,Jamaica,Wimbledon FC,5 (0),1995-1996
63,David Ginola,France,Newcastle United,5 (0),1995-1996
64,Craig Hignett,England,Middlesbrough FC,5 (2),1995-1996
65,Tommy Johnson,England,Aston Villa,5 (0),1995-1996
66,Gary McAllister,Scotland,Leeds United,5 (2),1995-1996
67,Paul Merson,England,Arsenal FC,5 (0),1995-1996
68,Peter Ndlovu,Zimbabwe,Coventry City,5 (0),1995-1996
69,Gavin Peacock,England,Chelsea FC,5 (0),1995-1996
70,Neil Ruddock,England,Liverpool FC,5 (0),1995-1996
71,Ian Rush,Wales,Liverpool FC,5 (0),1995-1996
72,Philippe Albert,Belgium,Newcastle United,4 (0),1995-1996
73,Guðni Bergsson,Iceland,Bolton Wanderers,4 (0),1995-1996
74,Lars Bohinen,Norway,Blackburn Rovers / Nottingham Forest,4 (0),1995-1996
75,Tomas Brolin,Sweden,Leeds United,4 (0),1995-1996
76,Sasa Ćurčić,Serbia,Bolton Wanderers,4 (0),1995-1996
77,John Ebbrell,England,Everton FC,4 (0),1995-1996
78,John Hartson,Wales,Arsenal FC,4 (0),1995-1996
79,Giorgi Kinkladze,Georgia,Manchester City,4 (0),1995-1996
80,Darko Kovačević,Serbia,Sheffield Wednesday,4 (0),1995-1996
81,Øyvind Leonhardsen,Norway,Wimbledon FC,4 (0),1995-1996
82,Lee Sharpe,England,Manchester United,4 (0),1995-1996
83,Alan Stubbs,England,Bolton Wanderers,4 (0),1995-1996
84,David Wetherall,England,Leeds United,4 (0),1995-1996
85,Daniel Williamson,England,West Ham United,4 (0),1995-1996
86,Faustino Asprilla,Colombia,Newcastle United,3 (0),1995-1996
87,John Barnes,England,Liverpool FC,3 (0),1995-1996
88,Kevin Campbell,England,Nottingham Forest,3 (0),1995-1996
89,Gerry Creaney,Scotland,Manchester City,3 (0),1995-1996
90,Jason Dozzell,England,Tottenham Hotspur,3 (0),1995-1996
91,Paul Furlong,England,Chelsea FC,3 (0),1995-1996
92,Keith Gillespie,Northern Ireland,Newcastle United,3 (0),1995-1996
93,Scott Green,England,Bolton Wanderers,3 (0),1995-1996
94,Ruud Gullit,Netherlands,Chelsea FC,3 (0),1995-1996
95,David Howells,England,Tottenham Hotspur,3 (0),1995-1996
96,Andy Impey,England,Queens Park Rangers,3 (0),1995-1996
97,Vinnie Jones,Wales,Wimbledon FC,3 (1),1995-1996
98,Anders Limpar,Sweden,Everton FC,3 (0),1995-1996
99,Steve Lomas,Northern Ireland,Manchester City,3 (0),1995-1996
100,Jim Magilton,Northern Ireland,Southampton FC,3 (1),1995-1996
101,Brian McClair,Scotland,Manchester United,3 (0),1995-1996
102,Mike Newell,England,Blackburn Rovers,3 (0),1995-1996
103,Joe Parkinson,England,Everton FC,3 (0),1995-1996
104,Stuart Pearce,England,Nottingham Forest,3 (2),1995-1996
105,Jamie Redknapp,England,Liverpool FC,3 (0),1995-1996
106,John Salako,England,Coventry City,3 (1),1995-1996
107,Scott Sellars,England,Bolton Wanderers / Newcastle United,3 (0),1995-1996
108,Tim Sherwood,England,Blackburn Rovers,3 (0),1995-1996
109,Ian Taylor,England,Aston Villa,3 (0),1995-1996
110,Gordon Watson,England,Southampton FC,3 (0),1995-1996
111,Steve Watson,England,Newcastle United,3 (0),1995-1996
112,Jason Wilcox,England,Blackburn Rovers,3 (0),1995-1996
113,Darren Anderton,England,Tottenham Hotspur,2 (0),1995-1996
114,David Batty,England,Blackburn Rovers / Newcastle United,2 (0),1995-1996
115,Regi Blinker,Netherlands,Sheffield Wednesday,2 (0),1995-1996
116,Dave Busst,England,Coventry City,2 (0),1995-1996
117,Nicky Butt,England,Manchester United,2 (0),1995-1996
118,Lee Clark,England,Newcastle United,2 (0),1995-1996
119,Andy Clarke,England,Wimbledon FC,2 (0),1995-1996
120,Nigel Clough,England,Liverpool FC / Manchester City,2 (0),1995-1996
121,Neil Cox,England,Middlesbrough FC,2 (0),1995-1996
122,Dani,Portugal,West Ham United,2 (0),1995-1996
123,Lee Dixon,England,Arsenal FC,2 (0),1995-1996
124,Jason Dodd,England,Southampton FC,2 (0),1995-1996
125,Mark Draper,England,Aston Villa,2 (0),1995-1996
126,Jason Euell,Jamaica,Wimbledon FC,2 (0),1995-1996
