Number,Player,Country,Team,Goals (Penalty),Temporada,fecha_create,fecha_update
1,Alan Shearer,England,Blackburn Rovers,31 (3),1995-1996,2025-05-24,2025-05-24
2,Robbie Fowler,England,Liverpool FC,28 (1),1995-1996,2025-05-24,2025-05-24
3,Les Ferdinand,England,Newcastle United,25 (0),1995-1996,2025-05-24,2025-05-24
4,Dwight Yorke,Trinidad & Tobago,Aston Villa,17 (2),1995-1996,2025-05-24,2025-05-24
5,Teddy Sheringham,England,Tottenham Hotspur,16 (2),1995-1996,2025-05-24,2025-05-24
6,Chris Armstrong,England,Tottenham Hotspur,15 (0),1995-1996,2025-05-24,2025-05-24
7,Andrey Kanchelskis,Russia,Everton FC,15 (0),1995-1996,2025-05-24,2025-05-24
8,Ian Wright,England,Arsenal FC,15 (3),1995-1996,2025-05-24,2025-05-24
9,Éric Cantona,France,Manchester United,14 (4),1995-1996,2025-05-24,2025-05-24
10,Stan Collymore,England,Liverpool FC,14 (0),1995-1996,2025-05-24,2025-05-24
11,Dion Dublin,England,Coventry City,14 (0),1995-1996,2025-05-24,2025-05-24
12,John Spencer,Scotland,Chelsea FC,13 (1),1995-1996,2025-05-24,2025-05-24
13,David Hirst,England,Sheffield Wednesday,12 (4),1995-1996,2025-05-24,2025-05-24
14,Savo Milošević,Serbia,Aston Villa,12 (0),1995-1996,2025-05-24,2025-05-24
15,Tony Yeboah,Ghana,Leeds United,12 (0),1995-1996,2025-05-24,2025-05-24
16,Dennis Bergkamp,Netherlands,Arsenal FC,11 (0),1995-1996,2025-05-24,2025-05-24
17,Andy Cole,England,Manchester United,11 (0),1995-1996,2025-05-24,2025-05-24
18,Robbie Earle,Jamaica,Wimbledon FC,11 (0),1995-1996,2025-05-24,2025-05-24
19,Ryan Giggs,Wales,Manchester United,11 (0),1995-1996,2025-05-24,2025-05-24
20,Tony Cottee,England,West Ham United,10 (0),1995-1996,2025-05-24,2025-05-24
21,Danny Dichio,England,Queens Park Rangers,10 (0),1995-1996,2025-05-24,2025-05-24
22,Julian Dicks,England,West Ham United,10 (5),1995-1996,2025-05-24,2025-05-24
23,Dean Holdsworth,England,Wimbledon FC,10 (1),1995-1996,2025-05-24,2025-05-24
24,Paul Scholes,England,Manchester United,10 (0),1995-1996,2025-05-24,2025-05-24
25,Uwe Rösler,Germany,Manchester City,9 (1),1995-1996,2025-05-24,2025-05-24
26,Graham Stuart,England,Everton FC,9 (0),1995-1996,2025-05-24,2025-05-24
27,Peter Beardsley,England,Newcastle United,8 (2),1995-1996,2025-05-24,2025-05-24
28,Marc Degryse,Belgium,Sheffield Wednesday,8 (0),1995-1996,2025-05-24,2025-05-24
29,Iain Dowie,Northern Ireland,West Ham United,8 (0),1995-1996,2025-05-24,2025-05-24
30,Kevin Gallen,England,Queens Park Rangers,8 (0),1995-1996,2025-05-24,2025-05-24
31,Mark Hughes,Wales,Chelsea FC,8 (1),1995-1996,2025-05-24,2025-05-24
32,Jason Lee,England,Nottingham Forest,8 (0),1995-1996,2025-05-24,2025-05-24
33,Rob Lee,England,Newcastle United,8 (1),1995-1996,2025-05-24,2025-05-24
34,Niall Quinn,Ireland,Manchester City,8 (0),1995-1996,2025-05-24,2025-05-24
35,Bryan Roy,Netherlands,Nottingham Forest,8 (1),1995-1996,2025-05-24,2025-05-24
36,Noel Whelan,England,Coventry City / Leeds United,8 (0),1995-1996,2025-05-24,2025-05-24
37,Ian Woan,England,Nottingham Forest,8 (0),1995-1996,2025-05-24,2025-05-24
38,Nick Barmby,England,Middlesbrough FC,7 (0),1995-1996,2025-05-24,2025-05-24
39,David Beckham,England,Manchester United,7 (0),1995-1996,2025-05-24,2025-05-24
40,Mark Bright,England,Sheffield Wednesday,7 (0),1995-1996,2025-05-24,2025-05-24
41,Brian Deane,England,Leeds United,7 (0),1995-1996,2025-05-24,2025-05-24
42,Efan Ekoku,Nigeria,Wimbledon FC,7 (0),1995-1996,2025-05-24,2025-05-24
43,Matt Le Tissier,England,Southampton FC,7 (3),1995-1996,2025-05-24,2025-05-24
44,Neil Shipperley,England,Southampton FC,7 (0),1995-1996,2025-05-24,2025-05-24
45,Steve Stone,England,Nottingham Forest,7 (0),1995-1996,2025-05-24,2025-05-24
46,Dennis Wise,England,Chelsea FC,7 (2),1995-1996,2025-05-24,2025-05-24
47,Daniel Amokachi,Nigeria,Everton FC,6 (0),1995-1996,2025-05-24,2025-05-24
48,Graham Fenton,England,Aston Villa / Blackburn Rovers,6 (0),1995-1996,2025-05-24,2025-05-24
49,Jan Åge Fjørtoft,Norway,Middlesbrough FC,6 (0),1995-1996,2025-05-24,2025-05-24
50,Ruel Fox,England,Newcastle United / Tottenham Hotspur,6 (0),1995-1996,2025-05-24,2025-05-24
51,Jon Goodman,Ireland,Wimbledon FC,6 (0),1995-1996,2025-05-24,2025-05-24
52,Roy Keane,Ireland,Manchester United,6 (0),1995-1996,2025-05-24,2025-05-24
53,John McGinlay,Scotland,Bolton Wanderers,6 (1),1995-1996,2025-05-24,2025-05-24
54,Steve McManaman,England,Liverpool FC,6 (0),1995-1996,2025-05-24,2025-05-24
55,David Platt,England,Arsenal FC,6 (0),1995-1996,2025-05-24,2025-05-24
56,Paul Rideout,England,Everton FC,6 (0),1995-1996,2025-05-24,2025-05-24
57,Guy Whittingham,England,Sheffield Wednesday,6 (0),1995-1996,2025-05-24,2025-05-24
58,Simon Barker,England,Queens Park Rangers,5 (0),1995-1996,2025-05-24,2025-05-24
59,Colin Cooper,England,Nottingham Forest,5 (0),1995-1996,2025-05-24,2025-05-24
60,Fabian de Freitas,Netherlands,Bolton Wanderers,5 (0),1995-1996,2025-05-24,2025-05-24
61,Duncan Ferguson,Scotland,Everton FC,5 (0),1995-1996,2025-05-24,2025-05-24
62,Marcus Gayle,Jamaica,Wimbledon FC,5 (0),1995-1996,2025-05-24,2025-05-24
63,David Ginola,France,Newcastle United,5 (0),1995-1996,2025-05-24,2025-05-24
64,Craig Hignett,England,Middlesbrough FC,5 (2),1995-1996,2025-05-24,2025-05-24
65,Tommy Johnson,England,Aston Villa,5 (0),1995-1996,2025-05-24,2025-05-24
66,Gary McAllister,Scotland,Leeds United,5 (2),1995-1996,2025-05-24,2025-05-24
67,Paul Merson,England,Arsenal FC,5 (0),1995-1996,2025-05-24,2025-05-24
68,Peter Ndlovu,Zimbabwe,Coventry City,5 (0),1995-1996,2025-05-24,2025-05-24
69,Gavin Peacock,England,Chelsea FC,5 (0),1995-1996,2025-05-24,2025-05-24
70,Neil Ruddock,England,Liverpool FC,5 (0),1995-1996,2025-05-24,2025-05-24
71,Ian Rush,Wales,Liverpool FC,5 (0),1995-1996,2025-05-24,2025-05-24
72,Philippe Albert,Belgium,Newcastle United,4 (0),1995-1996,2025-05-24,2025-05-24
73,Guðni Bergsson,Iceland,Bolton Wanderers,4 (0),1995-1996,2025-05-24,2025-05-24
74,Lars Bohinen,Norway,Blackburn Rovers / Nottingham Forest,4 (0),1995-1996,2025-05-24,2025-05-24
75,Tomas Brolin,Sweden,Leeds United,4 (0),1995-1996,2025-05-24,2025-05-24
76,Sasa Ćurčić,Serbia,Bolton Wanderers,4 (0),1995-1996,2025-05-24,2025-05-24
77,John Ebbrell,England,Everton FC,4 (0),1995-1996,2025-05-24,2025-05-24
78,John Hartson,Wales,Arsenal FC,4 (0),1995-1996,2025-05-24,2025-05-24
79,Giorgi Kinkladze,Georgia,Manchester City,4 (0),1995-1996,2025-05-24,2025-05-24
80,Darko Kovačević,Serbia,Sheffield Wednesday,4 (0),1995-1996,2025-05-24,2025-05-24
81,Øyvind Leonhardsen,Norway,Wimbledon FC,4 (0),1995-1996,2025-05-24,2025-05-24
82,Lee Sharpe,England,Manchester United,4 (0),1995-1996,2025-05-24,2025-05-24
83,Alan Stubbs,England,Bolton Wanderers,4 (0),1995-1996,2025-05-24,2025-05-24
84,David Wetherall,England,Leeds United,4 (0),1995-1996,2025-05-24,2025-05-24
85,Daniel Williamson,England,West Ham United,4 (0),1995-1996,2025-05-24,2025-05-24
86,Faustino Asprilla,Colombia,Newcastle United,3 (0),1995-1996,2025-05-24,2025-05-24
87,John Barnes,England,Liverpool FC,3 (0),1995-1996,2025-05-24,2025-05-24
88,Kevin Campbell,England,Nottingham Forest,3 (0),1995-1996,2025-05-24,2025-05-24
